"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Summary.Quote","Exch"
"38","BHV","BlackRock Virginia Municipal Bond Trust","15.8",25062702.6,"2002","n/a","n/a","http://www.nasdaq.com/symbol/bhv","AMEX"
"39","BKJ","Bancorp of New Jersey, Inc","13.2",70533988.8,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bkj","AMEX"
"40","BLE","BlackRock Municipal Income Trust II","14.65",343428068.85,"2002","n/a","n/a","http://www.nasdaq.com/symbol/ble","AMEX"
"41","BLJ","Blackrock New Jersey Municipal Bond Trust","15.06",35013250.02,"2002","n/a","n/a","http://www.nasdaq.com/symbol/blj","AMEX"
"42","BONE","Bacterin International Holdings, Inc.","0.6675",36696196.98,"n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/bone","AMEX"
"43","BPS","BlackRock Pennsylvania Strategic Municipal Trust (The)","12.62",25645291.3,"1999","n/a","n/a","http://www.nasdaq.com/symbol/bps","AMEX"
"44","BQY","BlackRock Dividend Income Trust","13.41",80902905.48,"2004","n/a","n/a","http://www.nasdaq.com/symbol/bqy","AMEX"
"45","BRG","Bluerock Residential Growth REIT, Inc.","12.5",69457912.5,"2014","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/brg","AMEX"
"46","BRN","Barnwell Industries, Inc.","3.24",26817998.4,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/brn","AMEX"
"47","BTG","B2Gold Corp","2.87",1940057445.48,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/btg","AMEX"
"48","BTI","British American Tobacco p.l.c.","122.99",115025763240.57,"n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/bti","AMEX"
"49","BTN","Ballantyne Strong, Inc","4.3",60799686.6,"n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/btn","AMEX"
"50","BTX","BioTime, Inc.","3.25",234485319.25,"n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/btx","AMEX"
"51","BVX","Bovie Medical Corporation","4",71648196,"n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/bvx","AMEX"
"52","BXE","Bellatrix Exploration Ltd","8.45",1615289840.45,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/bxe","AMEX"
"53","BZC","Breeze-Eastern Corporation","13.15",127605982.55,"n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/bzc","AMEX"
"54","BZM","BlackRock Maryland Municipal Bond Trust","13.685",28387315.53,"2002","n/a","n/a","http://www.nasdaq.com/symbol/bzm","AMEX"
"55","CAK","CAMAC Energy Inc.","0.76",957481661.16,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cak","AMEX"
"56","CANF","Can-Fite Biopharma Ltd","3.7",29050043.1,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/canf","AMEX"
"57","CAW","CCA Industries, Inc.","3.25",22771723,"n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/caw","AMEX"
"58","CCA","MFS California Insured Municipal Trust","10.95",30509306.1,"1999","n/a","n/a","http://www.nasdaq.com/symbol/cca","AMEX"
"59","CCF","Chase Corporation","33.78",307464073.68,"n/a","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/ccf","AMEX"
"60","CEF","Central Fund of Canada Limited","14.43",3671464048.59,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/cef","AMEX"
"61","CEP","Constellation Energy Partners, LLC","2.41",69486158.71,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cep","AMEX"
"62","CET","Central Securities Corporation","23.39",564034014.97,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/cet","AMEX"
"63","CEV","Eaton Vance California Municipal Income Trust","12.28",89166001,"1999","n/a","n/a","http://www.nasdaq.com/symbol/cev","AMEX"
"64","CFD","Nuveen Diversified Commodity Fund","16.32",150257260.8,"2010","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/cfd","AMEX"
"65","CFP","Cornerstone Progressive Return Fund","4.61",180975337.03,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfp","AMEX"
"66","CH","Aberdeen Chile Fund, Inc.","10.31",96774784.07,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/ch","AMEX"
"67","CIK","Credit Suisse Asset Management Income Fund, Inc.","3.59",187542867.27,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/cik","AMEX"
"68","CIX","CompX International Inc.","10.45",129549768.15,"1998","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cix","AMEX"
"69","CKX","CKX Lands, Inc.","15.755",30604008.725,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ckx","AMEX"
"70","CLM","Cornerstone Strategic Value Fund, Inc.","6.05",192883625.55,"1987","n/a","n/a","http://www.nasdaq.com/symbol/clm","AMEX"
"71","CMT","Core Molding Technologies Inc","13.5",102552223.5,"n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/cmt","AMEX"
"72","CNR","China Metro-Rural Holdings Limited","0.9",66189403.8,"n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/cnr","AMEX"
"73","COVR","Cover-All Technologies Inc.","1.3",34630020.1,"n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/covr","AMEX"
"74","CPHI","China Pharma Holdings, Inc.","0.384",16734549.888,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cphi","AMEX"
"75","CQH","Cheniere Energy Partners LP Holdings, LLC","24.84",5755428000,"2013","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/cqh","AMEX"
"76","CQP","Cheniere Energy Partners, LP","32.38",10937834900.94,"2007","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/cqp","AMEX"
"77","CRF","Cornerstone Strategic Return Fund, Inc. (The)","5.61",97645000.86,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/crf","AMEX"
"78","CRMD","CorMedix Inc","1.52",33429943.68,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/crmd","AMEX"
"79","CRV","Coast Distribution System, Inc. (The)","3.04",16159436.16,"n/a","Capital Goods","Automotive Aftermarket","http://www.nasdaq.com/symbol/crv","AMEX"
"80","CRVP","Crystal Rock Holdings, Inc.","0.9",19224369.9,"n/a","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/crvp","AMEX"
"81","CTF","Nuveen Long/Short Commodity Total Return Fund","16.33",289952867.2,"n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/ctf","AMEX"
"82","CTO","Consolidated-Tomoka Land Co.","45.28",266303407.52,"n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/cto","AMEX"
"83","CTP","CTPartners Executive Search Inc.","9.35",67121172.25,"2010","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/ctp","AMEX"
"84","CUO","Continental Materials Corporation","15.35",25330063.45,"n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cuo","AMEX"
"85","CUR","Neuralstem, Inc.","4.42",383821551.1,"n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/cur","AMEX"
"86","CVM","Cel-Sci Corporation","1.18",77845526.3,"n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/cvm","AMEX"
"87","CVR","Chicago Rivet & Machine Co.","35.26",34065814.32,"n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cvr","AMEX"
"88","CVU","CPI Aerostructures, Inc.","12.95",109567165.75,"n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/cvu","AMEX"
"89","DAKP","Dakota Plains Holdings, Inc.","2.54",139116691.54,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/dakp","AMEX"
"90","DEJ","Dejour Energy Inc.","0.211",34665216.164,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/dej","AMEX"
"91","DGSE","DGSE Companies, Inc.","1.66",20257949.44,"n/a","Consumer Services","Consumer Specialties","http://www.nasdaq.com/symbol/dgse","AMEX"
"92","DHY","Credit Suisse High Yield Bond Fund","3.23",315785882.21,"1998","n/a","n/a","http://www.nasdaq.com/symbol/dhy","AMEX"
"93","DIT","AMCON Distributing Company","80.01",48920674.32,"n/a","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/dit","AMEX"
"94","DLA","Delta Apparel, Inc.","14.85",117853015.5,"n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/dla","AMEX"
"95","DMF","Dreyfus Municipal Income, Inc.","9.26",191818585,"1988","n/a","n/a","http://www.nasdaq.com/symbol/dmf","AMEX"
"96","DNN","Denison Mine Corp","1.23",609480254.46,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/dnn","AMEX"
"97","DPW","Digital Power Corporation","1.3",8845683.6,"n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dpw","AMEX"
"98","DSS","Document Security Systems, Inc.","1.4",69305535.6,"n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/dss","AMEX"
"99","DXR","Daxor Corporation","6.75",27481464,"n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/dxr","AMEX"
"100","EAD","Wells Fargo Advantage Income Opportunities Fund","9.5",674338509.5,"2003","n/a","n/a","http://www.nasdaq.com/symbol/ead","AMEX"
"101","ECF","Ellsworth Convertible Growth and Income Fund, Inc.","8.82",118337922.36,"1986","n/a","n/a","http://www.nasdaq.com/symbol/ecf","AMEX"
"102","EGAS","Gas Natural Inc.","10.32",108231113.52,"n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/egas","AMEX"
"103","EGI","Entree Gold Inc","0.3121",45873826.5585,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/egi","AMEX"
"104","EIA","Eaton Vance California Municipal Bond Fund II","12.15",47205544.5,"2002","n/a","n/a","http://www.nasdaq.com/symbol/eia","AMEX"
"105","EIM","Eaton Vance Municipal Bond Fund","12.3087",839062538.775,"2002","n/a","n/a","http://www.nasdaq.com/symbol/eim","AMEX"
"106","EIO","Eaton Vance Ohio Municipal Bond Fund","12.4501",31585891.2499,"2002","n/a","n/a","http://www.nasdaq.com/symbol/eio","AMEX"
"107","EIP","Eaton Vance Pennsylvania Municipal Bond Fund","13.59",40223124.81,"2002","n/a","n/a","http://www.nasdaq.com/symbol/eip","AMEX"
"108","EIV","Eaton Vance Municipal Bond Fund II","12.3",123164586.3,"2002","n/a","n/a","http://www.nasdaq.com/symbol/eiv","AMEX"
"109","ELLO","Ellomay Capital Ltd.","10.3",110131421.3,"n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ello","AMEX"
"110","ELMD","Electromed, Inc.","1.38",11197667.76,"2011","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/elmd","AMEX"
"111","EMAN","eMagin Corporation","2.5",59974755,"n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/eman","AMEX"
"112","EMI","Eaton Vance Michigan Municipal Income Trust","12.3",26030416.2,"1999","n/a","n/a","http://www.nasdaq.com/symbol/emi","AMEX"
"113","EMJ","Eaton Vance New Jersey Municipal Bond Fund","13.2",34437612,"2002","n/a","n/a","http://www.nasdaq.com/symbol/emj","AMEX"
"114","EMXX","Eurasian Minerals Inc.","0.8151",59627180.6559,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/emxx","AMEX"
"115","ENRJ","EnerJex Resources, Inc.","7.9",57677678.8,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/enrj","AMEX"
"116","ENSV","ENSERVCO Corporation","2.7",98690667.3,"n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/ensv","AMEX"
"117","ENX","Eaton Vance New York Municipal Bond Fund","12.27",192413047.95,"2002","n/a","n/a","http://www.nasdaq.com/symbol/enx","AMEX"
"118","EOX","Emerald Oil, Inc.","7.59",503142625.59,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/eox","AMEX"
"119","EPM","Evolution Petroleum Corporation, Inc.","11.14",363400569.04,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/epm","AMEX"
"120","ERB","ERBA Diagnostics, Inc.","1.63",71529650.23,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/erb","AMEX"
"121","ERC","Wells Fargo Advantage Multi-Sector Income Fund","14.91",627040050,"2003","n/a","n/a","http://www.nasdaq.com/symbol/erc","AMEX"
"122","ERH","Wells Fargo Advantage Utilities and High Income Fund","12.9",119082260.7,"2004","n/a","n/a","http://www.nasdaq.com/symbol/erh","AMEX"
"123","ESP","Espey Mfg. & Electronics Corp.","26.5",62491637.5,"n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/esp","AMEX"
"124","ESTE","Earthstone Energy, Inc.","34.63",59879529.49,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/este","AMEX"
"125","ETAK","Elephant Talk Communications Corp.","0.9",132026436,"n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/etak","AMEX"
"126","ETF","Aberdeen Emerging Markets Smaller Company Opportunities Fund I","14.3",139635667.6,"1992","n/a","n/a","http://www.nasdaq.com/symbol/etf","AMEX"
"127","EVBN","Evans Bancorp, Inc.","23.7",98843717.7,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/evbn","AMEX"
"128","EVI","EnviroStarm, Inc.","2.42",17021631.44,"n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/evi","AMEX"
"129","EVJ","Eaton Vance New Jersey Municipal Income Trust","12.52",58583058.16,"1999","n/a","n/a","http://www.nasdaq.com/symbol/evj","AMEX"
"130","EVK","Ever-Glory International Group, Inc.","6.08",89869945.28,"n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/evk","AMEX"
"131","EVM","Eaton Vance California Municipal Bond Fund","11.55",247154823.3,"2002","n/a","n/a","http://www.nasdaq.com/symbol/evm","AMEX"
"132","EVO","Eaton Vance Ohio Municipal Income Trust","13.48",38514476.36,"1999","n/a","n/a","http://www.nasdaq.com/symbol/evo","AMEX"
"133","EVP","Eaton Vance Pennsylvania Municipal Income Trust","12.23",33270663.22,"1999","n/a","n/a","http://www.nasdaq.com/symbol/evp","AMEX"
"134","EVV","Eaton Vance Limited Duration Income Fund","15.63",1837259891.34,"2003","n/a","n/a","http://www.nasdaq.com/symbol/evv","AMEX"
"135","EVY","Eaton Vance New York Municipal Income Trust","14.15",77466099.4,"1999","n/a","n/a","http://www.nasdaq.com/symbol/evy","AMEX"
"136","EXE","Crexendo, Inc.","3.08",34378106.84,"n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/exe","AMEX"
"137","FAX","Aberdeen Asia-Pacific Income Fund Inc","6.25",1667862050,"1986","n/a","n/a","http://www.nasdaq.com/symbol/fax","AMEX"
"138","FCO","Aberdeen Global Income Fund, Inc.","11.79",110874928.5,"1992","n/a","n/a","http://www.nasdaq.com/symbol/fco","AMEX"
"139","FCSC","Fibrocell Science Inc","4.14",169147214.1,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/fcsc","AMEX"
"140","FEN","First Trust Energy Income and Growth Fund","35.56",688271409.84,"2004","n/a","n/a","http://www.nasdaq.com/symbol/fen","AMEX"
"141","FPI","Farmland Partners Inc.","12.25",49174966.75,"2014","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/fpi","AMEX"
"142","FPP","FieldPoint Petroleum Corporation","5.48",44234017.48,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/fpp","AMEX"
"143","FRD","Friedman Industries Inc.","8.44",57387307.36,"n/a","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/frd","AMEX"
"144","FRS","Frisch&#39;s Restaurants, Inc.","22.97",117124305.64,"n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/frs","AMEX"
"145","FSI","Flexible Solutions International Inc.","0.81",10667692.71,"n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/fsi","AMEX"
"146","FSP","Franklin Street Properties Corp.","12.77",1279393161.85,"n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/fsp","AMEX"
"147","FTF","Franklin Templeton Limited Duration Income Trust","13.08",351010302,"2003","n/a","n/a","http://www.nasdaq.com/symbol/ftf","AMEX"
"148","FU","FAB Universal Corp.","3.07",63873990.2,"n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/fu","AMEX"
"149","FWV","First West Virginia Bancorp, Inc.","20.27",35041357.1,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/fwv","AMEX"
"150","GBR","New Concept Energy, Inc","4.9",9539981.5,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/gbr","AMEX"
"151","GGN","GAMCO Global Gold, Natural Reources & Income Trust ","10.77",1146255623.4,"2005","n/a","n/a","http://www.nasdaq.com/symbol/ggn","AMEX"
"152","GIG","GigOptix, Inc.","1.42",45694036.58,"n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/gig","AMEX"
"153","GLO","Clough Global Opportunities Fund","12.85",664818638.15,"2006","n/a","n/a","http://www.nasdaq.com/symbol/glo","AMEX"
"154","GLOW","Glowpoint, Inc.","1.35",47915550,"n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/glow","AMEX"
"155","GLQ","Clough Global Equity Fund","15.61",278493405.05,"2005","n/a","n/a","http://www.nasdaq.com/symbol/glq","AMEX"
"156","GLU","The Gabelli Global Utility and Income Trust","20.65",85047727.1,"2004","n/a","n/a","http://www.nasdaq.com/symbol/glu","AMEX"
"157","GLV","Clough Global Allocation Fund","15.34",160066856.04,"2004","n/a","n/a","http://www.nasdaq.com/symbol/glv","AMEX"
"158","GMO","General Moly, Inc","1.16",105494167.68,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/gmo","AMEX"
"159","GORO","Gold Resource Corporation","5.11",276856575.59,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/goro","AMEX"
"160","GPL","Great Panther Silver Limited","1.22",169565006.2,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/gpl","AMEX"
"161","GRC","Gorman-Rupp Company (The)","39.18",1028594224.74,"n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/grc","AMEX"
"162","GRF","Eagle Capital Growth Fund, Inc.","7.89",24657228.36,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/grf","AMEX"
"163","GRH","GreenHunter Resources, Inc.","1.81",61156379.55,"n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/grh","AMEX"
"164","GSAT","Globalstar, Inc.","4.09",3093089093.18,"2006","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/gsat","AMEX"
"165","GSB","GlobalSCAPE, Inc.","2.57",50887585.69,"n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/gsb","AMEX"
"166","GSS","Golden Star Resources, Ltd","0.61",158218676.19,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/gss","AMEX"
"167","GST","Gastar Exploration Inc.","8.89",549564962.59,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/gst","AMEX"
"168","GSV","Gold Standard Ventures Corporation","0.7994",84096216.498,"n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/gsv","AMEX"
"169","GTE","Gran Tierra Energy Inc.","7.78",2122328295.2,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/gte","AMEX"
"170","GTT","GTT Communications, Inc.","10.53",254411160.12,"n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/gtt","AMEX"
"171","GTU","Central Gold Trust","47",907053000,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/gtu","AMEX"
"172","GV","Goldfield Corporation (The)","1.77",45048896.58,"n/a","Basic Industries","Water Supply","http://www.nasdaq.com/symbol/gv","AMEX"
"173","GVP","GSE Systems, Inc.","1.75",31303753.25,"n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/gvp","AMEX"
"174","HEB","Hemispherx BioPharma, Inc.","0.348",63981132.144,"n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/heb","AMEX"
"175","HH","Hooper Holmes, Inc.","0.675",47527188.075,"n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/hh","AMEX"
"176","HMG","HMG/Courtland Properties, Inc.","14.6",15314319.6,"n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hmg","AMEX"
"177","HNW","Pioneer Diversified High Income Trust","21.05",174764320.15,"2007","n/a","n/a","http://www.nasdaq.com/symbol/hnw","AMEX"
"178","HRT","Arrhythmia Research Technology Inc.","6.23",16959548.97,"n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/hrt","AMEX"
"179","HTM","U.S. Geothermal Inc.","0.656",67537940.768,"n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/htm","AMEX"
"180","HUSA","Houston American Energy Corporation","0.5",26084972.5,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/husa","AMEX"
"181","IAF","Aberdeen Australia Equity Fund Inc","8.97",204275128.59,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/iaf","AMEX"
